,solar_azimuth
2023-11-22 07:00:00+07:00,112.98815876790309
2023-11-22 08:00:00+07:00,118.23123146809945
2023-11-22 09:00:00+07:00,125.84611510855643
2023-11-22 10:00:00+07:00,137.32124818086675
2023-11-22 11:00:00+07:00,154.7198057479411
2023-11-22 12:00:00+07:00,178.3275893143964
2023-11-22 13:00:00+07:00,202.45103559366282
2023-11-22 14:00:00+07:00,220.72846551982525
2023-11-22 15:00:00+07:00,232.84637075082003
2023-11-22 16:00:00+07:00,240.85307218787864
2023-11-22 17:00:00+07:00,246.33429623029843
2023-11-22 18:00:00+07:00,250.19486139834197
2023-11-22 19:00:00+07:00,252.89637393587049
2023-11-22 20:00:00+07:00,254.59562491182493
2023-11-22 21:00:00+07:00,255.1119549236445
2023-11-22 22:00:00+07:00,253.4821009184941
2023-11-22 23:00:00+07:00,245.08065250389038
2023-11-23 00:00:00+07:00,188.52681851158917
2023-11-23 01:00:00+07:00,117.62452648368276
2023-11-23 02:00:00+07:00,107.12652526216527
2023-11-23 03:00:00+07:00,105.02189047339613
2023-11-23 04:00:00+07:00,105.33810989183422
2023-11-23 05:00:00+07:00,106.9046271225078
2023-11-23 06:00:00+07:00,109.47756605645668
2023-11-23 07:00:00+07:00,113.17517994732606
2023-11-23 08:00:00+07:00,118.41305642282475
2023-11-23 09:00:00+07:00,126.02054104203535
2023-11-23 10:00:00+07:00,137.46891127537344
2023-11-23 11:00:00+07:00,154.7833427577898
2023-11-23 12:00:00+07:00,178.22832359358767
2023-11-23 13:00:00+07:00,202.21476734578286
2023-11-23 14:00:00+07:00,220.45754273133272
2023-11-23 15:00:00+07:00,232.58951746455347
2023-11-23 16:00:00+07:00,240.61609875365824
2023-11-23 17:00:00+07:00,246.1102664167438
2023-11-23 18:00:00+07:00,249.9740084253259
2023-11-23 19:00:00+07:00,252.6673101472577
2023-11-23 20:00:00+07:00,254.34326900384175
2023-11-23 21:00:00+07:00,254.81186938274834
2023-11-23 22:00:00+07:00,253.08497849104214
2023-11-23 23:00:00+07:00,244.47112813841142
2023-11-24 00:00:00+07:00,188.7879074850637
2023-11-24 01:00:00+07:00,118.4743511745263
2023-11-24 02:00:00+07:00,107.58245598013616
2023-11-24 03:00:00+07:00,105.33492397467148
2023-11-24 04:00:00+07:00,105.58395028233537
2023-11-24 05:00:00+07:00,107.1146911233206
2023-11-24 06:00:00+07:00,109.66800921382315
2023-11-24 07:00:00+07:00,113.35526031184747
2023-11-24 08:00:00+07:00,118.58723523293696
2023-11-24 09:00:00+07:00,126.18623781102559
2023-11-24 10:00:00+07:00,137.6067374689593
2023-11-24 11:00:00+07:00,154.83763252967208
2023-11-24 12:00:00+07:00,178.12476709002476
2023-11-24 13:00:00+07:00,201.9800753292865
2023-11-24 14:00:00+07:00,220.19068357579656
2023-11-24 15:00:00+07:00,232.337367663642
2023-11-24 16:00:00+07:00,240.38401420374814
2023-11-24 17:00:00+07:00,245.89131348069523
2023-11-24 18:00:00+07:00,249.75859353760183
2023-11-24 19:00:00+07:00,252.44435811747837
2023-11-24 20:00:00+07:00,254.09825133125037
2023-11-24 21:00:00+07:00,254.5214860266081
2023-11-24 22:00:00+07:00,252.70294820799157
2023-11-24 23:00:00+07:00,243.89459435791252
2023-11-25 00:00:00+07:00,189.06407136626427
2023-11-25 01:00:00+07:00,119.303578053146
2023-11-25 02:00:00+07:00,108.02722856101877
2023-11-25 03:00:00+07:00,105.63949166242611
2023-11-25 04:00:00+07:00,105.82251952175443
2023-11-25 05:00:00+07:00,107.31799362714139
2023-11-25 06:00:00+07:00,109.85175748740778
2023-11-25 07:00:00+07:00,113.52833863536478
2023-11-25 08:00:00+07:00,118.75372815612565
2023-11-25 09:00:00+07:00,126.34320638397799
2023-11-25 10:00:00+07:00,137.73480187984887
2023-11-25 11:00:00+07:00,154.8828253823017
2023-11-25 12:00:00+07:00,178.01700369834498
2023-11-25 13:00:00+07:00,201.74694601599555
2023-11-25 14:00:00+07:00,219.92789748555984
2023-11-25 15:00:00+07:00,232.089969813272
2023-11-25 16:00:00+07:00,240.15688942823667
2023-11-25 17:00:00+07:00,245.67752070156186
2023-11-25 18:00:00+07:00,249.5487091607142
2023-11-25 19:00:00+07:00,252.22761999982978
2023-11-25 20:00:00+07:00,253.86068637023374
2023-11-25 21:00:00+07:00,254.24093275256405
2023-11-25 22:00:00+07:00,252.3361223926701
2023-11-25 23:00:00+07:00,243.3506316883393
2023-11-26 00:00:00+07:00,189.3544168793648
2023-11-26 01:00:00+07:00,120.11247309985453
2023-11-26 02:00:00+07:00,108.46074387966792
2023-11-26 03:00:00+07:00,105.9354850884576
2023-11-26 04:00:00+07:00,106.05372154451868
2023-11-26 05:00:00+07:00,107.51445101777489
2023-11-26 06:00:00+07:00,110.02873906284333
2023-11-26 07:00:00+07:00,113.69435705469402
2023-11-26 08:00:00+07:00,118.91249912843188
2023-11-26 09:00:00+07:00,126.49145108242215
2023-11-26 10:00:00+07:00,137.85318042703153
2023-11-26 11:00:00+07:00,154.9190668060653
2023-11-26 12:00:00+07:00,177.9051130558696
2023-11-26 13:00:00+07:00,201.51536682943885
2023-11-26 14:00:00+07:00,219.6691947523059
2023-11-26 15:00:00+07:00,231.84737225964975
2023-11-26 16:00:00+07:00,239.93479446329658
2023-11-26 17:00:00+07:00,245.46896983799644
2023-11-26 18:00:00+07:00,249.34444542256762
2023-11-26 19:00:00+07:00,252.01719454009827
2023-11-26 20:00:00+07:00,253.63068330107563
2023-11-26 21:00:00+07:00,253.97032830582714
2023-11-26 22:00:00+07:00,251.98459440196444
2023-11-26 23:00:00+07:00,242.83878257047303
2023-11-27 00:00:00+07:00,189.65821054986864
2023-11-27 01:00:00+07:00,120.90130704925485
2023-11-27 02:00:00+07:00,108.88290253521632
2023-11-27 03:00:00+07:00,106.22279592868188
2023-11-27 04:00:00+07:00,106.27746111971061
2023-11-27 05:00:00+07:00,107.70398110767388
2023-11-27 06:00:00+07:00,110.19888409437726
2023-11-27 07:00:00+07:00,113.85326019985825
2023-11-27 08:00:00+07:00,119.06351499972106
2023-11-27 09:00:00+07:00,126.63097898217177
2023-11-27 10:00:00+07:00,137.96194968211762
2023-11-27 11:00:00+07:00,154.94649848771212
2023-11-27 12:00:00+07:00,177.7891728902972
2023-11-27 13:00:00+07:00,201.2853288956567
2023-11-27 14:00:00+07:00,219.4145891292033
2023-11-27 15:00:00+07:00,231.60962544213348
2023-11-27 16:00:00+07:00,239.71780035674607
2023-11-27 17:00:00+07:00,245.2657427639915
2023-11-27 18:00:00+07:00,249.14589166477285
2023-11-27 19:00:00+07:00,251.81317856114276
2023-11-27 20:00:00+07:00,253.40834758283424
2023-11-27 21:00:00+07:00,253.70978416202496
2023-11-27 22:00:00+07:00,251.64844155904305
2023-11-27 23:00:00+07:00,242.35856065737505
2023-11-28 00:00:00+07:00,189.97484465499826
2023-11-28 01:00:00+07:00,121.6703464919841
2023-11-28 02:00:00+07:00,109.29360142703752
2023-11-28 03:00:00+07:00,106.5013139845048
2023-11-28 04:00:00+07:00,106.4936424516194
2023-11-28 05:00:00+07:00,107.88650205111543
2023-11-28 06:00:00+07:00,110.36212380369324
2023-11-28 07:00:00+07:00,114.00499441852105
2023-11-28 08:00:00+07:00,119.20674486499024
2023-11-28 09:00:00+07:00,126.76179940062451
2023-11-28 10:00:00+07:00,138.0611867524794
2023-11-28 11:00:00+07:00,154.9652591788149
2023-11-28 12:00:00+07:00,177.66926093048494
2023-11-28 13:00:00+07:00,201.05682925271498
2023-11-28 14:00:00+07:00,219.16409993797902
2023-11-28 15:00:00+07:00,231.3767836757441
2023-11-28 16:00:00+07:00,239.50598064954028
2023-11-28 17:00:00+07:00,245.06792273799
2023-11-28 18:00:00+07:00,248.95313758633486
2023-11-28 19:00:00+07:00,251.61566805776476
2023-11-28 20:00:00+07:00,253.1937820883361
2023-11-28 21:00:00+07:00,253.4594058708774
2023-11-28 22:00:00+07:00,251.32772733329517
2023-11-28 23:00:00+07:00,241.90945826233897
2023-11-29 00:00:00+07:00,190.30381137759284
2023-11-29 01:00:00+07:00,122.4198469576832
2023-11-29 02:00:00+07:00,109.69273123541143
2023-11-29 03:00:00+07:00,106.77092581821489
2023-11-29 04:00:00+07:00,106.70216829132642
2023-11-29 05:00:00+07:00,108.06193170340123
2023-11-29 06:00:00+07:00,110.51838998966923
2023-11-29 07:00:00+07:00,114.14950739064233
2023-11-29 08:00:00+07:00,119.34215977090764
2023-11-29 09:00:00+07:00,126.883923731773
2023-11-29 10:00:00+07:00,138.15096942013224
2023-11-29 11:00:00+07:00,154.97548554252035
2023-11-29 12:00:00+07:00,177.5454563155771
2023-11-29 13:00:00+07:00,200.82987226028573
2023-11-29 14:00:00+07:00,218.91775335287835
2023-11-29 15:00:00+07:00,231.1489061859117
2023-11-29 16:00:00+07:00,239.29941217851288
2023-11-29 17:00:00+07:00,244.87559503668132
2023-11-29 18:00:00+07:00,248.7662737623839
2023-11-29 19:00:00+07:00,251.42475864308966
2023-11-29 20:00:00+07:00,252.98708752474403
2023-11-29 21:00:00+07:00,253.2192935547409
2023-11-29 22:00:00+07:00,251.02250239462978
2023-11-29 23:00:00+07:00,241.49095155641885
2023-11-30 00:00:00+07:00,190.64468321613245
2023-11-30 01:00:00+07:00,123.1500486465099
2023-11-30 02:00:00+07:00,110.08017520905065
2023-11-30 03:00:00+07:00,107.03151428761583
2023-11-30 04:00:00+07:00,106.9029397538527
2023-11-30 05:00:00+07:00,108.23018757985733
2023-11-30 06:00:00+07:00,110.66761507596857
2023-11-30 07:00:00+07:00,114.28674824399104
2023-11-30 08:00:00+07:00,119.46973289645075
2023-11-30 09:00:00+07:00,126.9973657103447
2023-11-30 10:00:00+07:00,138.23137659226597
2023-11-30 11:00:00+07:00,154.97731300567352
2023-11-30 12:00:00+07:00,177.41784054396157
2023-11-30 13:00:00+07:00,200.6044702283271
2023-11-30 14:00:00+07:00,218.67558285213178
2023-11-30 15:00:00+07:00,230.92605738099786
2023-11-30 16:00:00+07:00,239.09817519277894
2023-11-30 17:00:00+07:00,244.6888469511828
2023-11-30 18:00:00+07:00,248.5853915462964
2023-11-30 19:00:00+07:00,251.24054537127984
2023-11-30 20:00:00+07:00,252.78836218716168
2023-11-30 21:00:00+07:00,252.98954164118598
2023-11-30 22:00:00+07:00,250.7328046943129
2023-11-30 23:00:00+07:00,241.1025039238634
2023-12-01 00:00:00+07:00,190.9970981772506
2023-12-01 01:00:00+07:00,123.86117443333268
2023-12-01 02:00:00+07:00,110.4558090753942
2023-12-01 03:00:00+07:00,107.2829588337774
2023-12-01 04:00:00+07:00,107.09585670889311
2023-12-01 05:00:00+07:00,108.39118728559191
2023-12-01 06:00:00+07:00,110.80973256596349
2023-12-01 07:00:00+07:00,114.41666803243209
2023-12-01 08:00:00+07:00,119.58944005438451
2023-12-01 09:00:00+07:00,127.10214194433956
2023-12-01 10:00:00+07:00,138.30248891283435
2023-12-01 11:00:00+07:00,154.97087653602478
2023-12-01 12:00:00+07:00,177.28649800613994
2023-12-01 13:00:00+07:00,200.38064344835243
2023-12-01 14:00:00+07:00,218.43762907981218
2023-12-01 15:00:00+07:00,230.70830660185476
2023-12-01 16:00:00+07:00,238.90235301320968
2023-12-01 17:00:00+07:00,244.5077673769155
2023-12-01 18:00:00+07:00,248.41058259691908
2023-12-01 19:00:00+07:00,251.0631221976085
2023-12-01 20:00:00+07:00,252.5977013458514
2023-12-01 21:00:00+07:00,252.77023820761144
2023-12-01 22:00:00+07:00,250.45865910010878
2023-12-01 23:00:00+07:00,240.74356840245744
2023-12-02 00:00:00+07:00,191.36074877392022
2023-12-02 01:00:00+07:00,124.55342915374649
2023-12-02 02:00:00+07:00,110.81950151465895
2023-12-02 03:00:00+07:00,107.5251361169166
2023-12-02 04:00:00+07:00,107.28081841267715
2023-12-02 05:00:00+07:00,108.54484912259545
2023-12-02 06:00:00+07:00,110.94467762774013
2023-12-02 07:00:00+07:00,114.53922030369404
2023-12-02 08:00:00+07:00,119.70126023975746
2023-12-02 09:00:00+07:00,127.19827243568074
2023-12-02 10:00:00+07:00,138.36438926977303
2023-12-02 11:00:00+07:00,154.95631117024868
2023-12-02 12:00:00+07:00,177.15151616437834
2023-12-02 13:00:00+07:00,200.15841987431585
2023-12-02 14:00:00+07:00,218.2039394083579
2023-12-02 15:00:00+07:00,230.49572764959953
2023-12-02 16:00:00+07:00,238.71203152843094
2023-12-02 17:00:00+07:00,244.3324462813308
2023-12-02 18:00:00+07:00,248.24193831440556
2023-12-02 19:00:00+07:00,250.89258137520793
2023-12-02 20:00:00+07:00,252.41519660048243
2023-12-02 21:00:00+07:00,252.56146433728264
2023-12-02 22:00:00+07:00,250.20007711943722
2023-12-02 23:00:00+07:00,240.41359006495952
2023-12-03 00:00:00+07:00,191.73537424287483
2023-12-03 01:00:00+07:00,125.22699925912616
2023-12-03 02:00:00+07:00,111.17111467335326
2023-12-03 03:00:00+07:00,107.75792063345074
2023-12-03 04:00:00+07:00,107.45772409166256
2023-12-03 05:00:00+07:00,108.69109262568321
2023-12-03 06:00:00+07:00,111.0723875871314
2023-12-03 07:00:00+07:00,114.6543615490607
2023-12-03 08:00:00+07:00,119.8051760254599
2023-12-03 09:00:00+07:00,127.28578089991544
2023-12-03 10:00:00+07:00,138.41716304120598
2023-12-03 11:00:00+07:00,154.9337522151327
2023-12-03 12:00:00+07:00,177.01298541605797
2023-12-03 13:00:00+07:00,199.93783461644452
2023-12-03 14:00:00+07:00,217.97456742637866
2023-12-03 15:00:00+07:00,230.28839829458929
2023-12-03 16:00:00+07:00,238.52729870831976
2023-12-03 17:00:00+07:00,244.1629742138624
2023-12-03 18:00:00+07:00,248.0795493429362
2023-12-03 19:00:00+07:00,250.72901294642787
2023-12-03 20:00:00+07:00,252.24093536829088
2023-12-03 21:00:00+07:00,252.3632936724807
2023-12-03 22:00:00+07:00,249.95705693162805
2023-12-03 23:00:00+07:00,240.11200864315276
2023-12-04 00:00:00+07:00,192.12075521098708
2023-12-04 01:00:00+07:00,125.88205244509231
2023-12-04 02:00:00+07:00,111.51050452137662
2023-12-04 03:00:00+07:00,107.98118518924355
2023-12-04 04:00:00+07:00,107.6264733894684
2023-12-04 05:00:00+07:00,108.82983896253046
2023-12-04 06:00:00+07:00,111.19280227746214
2023-12-04 07:00:00+07:00,114.76205149732374
2023-12-04 08:00:00+07:00,119.90117378327767
2023-12-04 09:00:00+07:00,127.36469488781472
2023-12-04 10:00:00+07:00,138.46089811109596
2023-12-04 11:00:00+07:00,154.90333520694003
2023-12-04 12:00:00+07:00,176.87099877713763
2023-12-04 13:00:00+07:00,199.71892936024096
2023-12-04 14:00:00+07:00,217.74957241589053
2023-12-04 15:00:00+07:00,230.08639981267282
2023-12-04 16:00:00+07:00,238.34824416451573
2023-12-04 17:00:00+07:00,243.99944187792474
2023-12-04 18:00:00+07:00,247.92350514785255
2023-12-04 19:00:00+07:00,250.57250432459927
2023-12-04 20:00:00+07:00,252.07500048579595
2023-12-04 21:00:00+07:00,252.17579212284494
2023-12-04 22:00:00+07:00,249.7295836360369
2023-12-04 23:00:00+07:00,239.83826115949333
2023-12-05 00:00:00+07:00,192.5167098135525
2023-12-05 01:00:00+07:00,126.5187372742974
2023-12-05 02:00:00+07:00,111.8375211228464
2023-12-05 03:00:00+07:00,108.1948012997401
2023-12-05 04:00:00+07:00,107.78696674692634
2023-12-05 05:00:00+07:00,108.96101126910423
2023-12-05 06:00:00+07:00,111.30586432620049
2023-12-05 07:00:00+07:00,114.86225334347671
2023-12-05 08:00:00+07:00,119.9892438352407
2023-12-05 09:00:00+07:00,127.43504583265678
2023-12-05 10:00:00+07:00,138.49568481663823
2023-12-05 11:00:00+07:00,154.86519580790355
2023-12-05 12:00:00+07:00,176.72565154952304
2023-12-05 13:00:00+07:00,199.50175181344375
2023-12-05 14:00:00+07:00,217.52901885884887
2023-12-05 15:00:00+07:00,229.88981654694953
2023-12-05 16:00:00+07:00,238.17495873479663
2023-12-05 17:00:00+07:00,243.84193972724782
2023-12-05 18:00:00+07:00,247.77389361859179
2023-12-05 19:00:00+07:00,250.42313990525042
2023-12-05 20:00:00+07:00,251.9174698482996
2023-12-05 21:00:00+07:00,251.99901762116684
2023-12-05 22:00:00+07:00,249.51762954527877
2023-12-05 23:00:00+07:00,239.59178425071212
2023-12-06 00:00:00+07:00,192.9230903410936
2023-12-06 01:00:00+07:00,127.13718279166608
2023-12-06 02:00:00+07:00,112.15200890717745
2023-12-06 03:00:00+07:00,108.39863959915613
2023-12-06 04:00:00+07:00,107.93910579172177
2023-12-06 05:00:00+07:00,109.08453499473956
2023-12-06 06:00:00+07:00,111.41151945143861
2023-12-06 07:00:00+07:00,114.9549339919995
2023-12-06 08:00:00+07:00,120.06938062984011
2023-12-06 09:00:00+07:00,127.49686914178301
2023-12-06 10:00:00+07:00,138.52161597032136
2023-12-06 11:00:00+07:00,154.8194698215416
2023-12-06 12:00:00+07:00,176.57704113438137
2023-12-06 13:00:00+07:00,199.28635529483148
2023-12-06 14:00:00+07:00,217.31297604777265
2023-12-06 15:00:00+07:00,229.69873553732953
2023-12-06 16:00:00+07:00,238.0075341125615
2023-12-06 17:00:00+07:00,243.6905575935888
2023-12-06 18:00:00+07:00,247.6308006989621
2023-12-06 19:00:00+07:00,250.28100070304532
2023-12-06 20:00:00+07:00,251.76841607375752
2023-12-06 21:00:00+07:00,251.8330199014658
2023-12-06 22:00:00+07:00,249.32115446431428
2023-12-06 23:00:00+07:00,239.3720160446782
2023-12-07 00:00:00+07:00,193.33977970995605
2023-12-07 01:00:00+07:00,127.73749793984058
2023-12-07 02:00:00+07:00,112.45380689201966
2023-12-07 03:00:00+07:00,108.59257024056922
2023-12-07 04:00:00+07:00,108.08279372987533
2023-12-07 05:00:00+07:00,109.20033825567077
2023-12-07 06:00:00+07:00,111.5097167739201
2023-12-07 07:00:00+07:00,115.04006432427906
2023-12-07 08:00:00+07:00,120.14158295781294
2023-12-07 09:00:00+07:00,127.55020435688391
2023-12-07 10:00:00+07:00,138.5387870013218
2023-12-07 11:00:00+07:00,154.7662933954
2023-12-07 12:00:00+07:00,176.4252671129699
2023-12-07 13:00:00+07:00,199.07279859432745
2023-12-07 14:00:00+07:00,217.1015178893573
2023-12-07 15:00:00+07:00,229.51324628453324
2023-12-07 16:00:00+07:00,237.8460625791295
2023-12-07 17:00:00+07:00,243.5453844012778
2023-12-07 18:00:00+07:00,247.49431009150845
2023-12-07 19:00:00+07:00,250.14616405708705
2023-12-07 20:00:00+07:00,251.62790623362918
2023-12-07 21:00:00+07:00,251.6778403415641
2023-12-07 22:00:00+07:00,249.14010599830618
2023-12-07 23:00:00+07:00,239.17839765524687
2023-12-08 00:00:00+07:00,193.76668754701063
2023-12-08 01:00:00+07:00,128.3197705045851
2023-12-08 02:00:00+07:00,112.74274875208044
2023-12-08 03:00:00+07:00,108.77646322421936
2023-12-08 04:00:00+07:00,108.21793569596008
2023-12-08 05:00:00+07:00,109.30835216317644
2023-12-08 06:00:00+07:00,111.60040911718522
2023-12-08 07:00:00+07:00,115.11761946924071
2023-12-08 08:00:00+07:00,120.20585419240064
2023-12-08 09:00:00+07:00,127.59509537216377
2023-12-08 10:00:00+07:00,138.54729621339777
2023-12-08 11:00:00+07:00,154.70580342611788
2023-12-08 12:00:00+07:00,176.27043160890935
2023-12-08 13:00:00+07:00,198.86114612219208
2023-12-08 14:00:00+07:00,216.89472294780515
2023-12-08 15:00:00+07:00,229.33344069181751
2023-12-08 16:00:00+07:00,237.6906368674796
2023-12-08 17:00:00+07:00,243.4065079833056
2023-12-08 18:00:00+07:00,247.36450304951012
2023-12-08 19:00:00+07:00,250.01870341588833
2023-12-08 20:00:00+07:00,251.496001659221
2023-12-08 21:00:00+07:00,251.53351187409828
2023-12-08 22:00:00+07:00,248.97441988457038
2023-12-08 23:00:00+07:00,239.01037431426607
2023-12-09 00:00:00+07:00,194.20374594931027
2023-12-09 01:00:00+07:00,128.88406558108852
2023-12-09 02:00:00+07:00,113.01866273844462
2023-12-09 03:00:00+07:00,108.9501886646317
2023-12-09 04:00:00+07:00,108.34443907326897
2023-12-09 05:00:00+07:00,109.40851113925913
2023-12-09 06:00:00+07:00,111.68355330745095
2023-12-09 07:00:00+07:00,115.18757908781919
2023-12-09 08:00:00+07:00,120.2622025634995
2023-12-09 09:00:00+07:00,127.631590723312
2023-12-09 10:00:00+07:00,138.54724516278293
2023-12-09 11:00:00+07:00,154.63813813875458
2023-12-09 12:00:00+07:00,176.11263988939572
2023-12-09 13:00:00+07:00,198.6514683013697
2023-12-09 14:00:00+07:00,216.6926746592956
2023-12-09 15:00:00+07:00,229.15941311882523
2023-12-09 16:00:00+07:00,237.54135010254777
2023-12-09 17:00:00+07:00,243.27401495368719
2023-12-09 18:00:00+07:00,247.24145821007056
2023-12-09 19:00:00+07:00,249.8986881528468
2023-12-09 20:00:00+07:00,251.3727577684228
2023-12-09 21:00:00+07:00,251.4000589026889
2023-12-09 22:00:00+07:00,248.82402027229494
2023-12-09 23:00:00+07:00,238.867396088507
2023-12-10 00:00:00+07:00,194.65090505539925
2023-12-10 01:00:00+07:00,129.43042377344585
2023-12-10 02:00:00+07:00,113.2813715688659
2023-12-10 03:00:00+07:00,109.11361707296606
2023-12-10 04:00:00+07:00,108.46221383956129
2023-12-10 05:00:00+07:00,109.50075326243848
2023-12-10 06:00:00+07:00,111.75911050965743
2023-12-10 07:00:00+07:00,115.24992770175356
2023-12-10 08:00:00+07:00,120.31064148738108
2023-12-10 09:00:00+07:00,127.65974394270893
2023-12-10 10:00:00+07:00,138.53873912846757
2023-12-10 11:00:00+07:00,154.56343779330655
2023-12-10 12:00:00+07:00,175.9520011003574
2023-12-10 13:00:00+07:00,198.4438420726442
2023-12-10 14:00:00+07:00,216.4954616130781
2023-12-10 15:00:00+07:00,228.99126046671446
2023-12-10 16:00:00+07:00,237.3982957527502
2023-12-10 17:00:00+07:00,243.1479905807421
2023-12-10 18:00:00+07:00,247.12525142389188
2023-12-10 19:00:00+07:00,249.78618337541877
2023-12-10 20:00:00+07:00,251.2582238841261
2023-12-10 21:00:00+07:00,251.2774972032503
2023-12-10 22:00:00+07:00,248.6888199513105
