,DNI
2023-11-15 05:00:00+07:00,0.0
2023-11-15 06:00:00+07:00,9.46
2023-11-15 07:00:00+07:00,181.33
2023-11-15 08:00:00+07:00,273.03
2023-11-15 09:00:00+07:00,242.1
2023-11-15 10:00:00+07:00,208.8
2023-11-15 11:00:00+07:00,193.87
2023-11-15 12:00:00+07:00,531.9
2023-11-15 13:00:00+07:00,509.92
2023-11-15 14:00:00+07:00,483.6
2023-11-15 15:00:00+07:00,451.65
2023-11-15 16:00:00+07:00,376.23
2023-11-15 17:00:00+07:00,56.09
2023-11-15 18:00:00+07:00,0.0
2023-11-15 19:00:00+07:00,0.0
2023-11-15 20:00:00+07:00,0.0
2023-11-15 21:00:00+07:00,0.0
2023-11-15 22:00:00+07:00,0.0
2023-11-15 23:00:00+07:00,0.0
2023-11-16 00:00:00+07:00,0.0
2023-11-16 01:00:00+07:00,0.0
2023-11-16 02:00:00+07:00,0.0
2023-11-16 03:00:00+07:00,0.0
2023-11-16 04:00:00+07:00,0.0
2023-11-16 05:00:00+07:00,0.0
2023-11-16 06:00:00+07:00,6.24
2023-11-16 07:00:00+07:00,122.22
2023-11-16 08:00:00+07:00,374.6
2023-11-16 09:00:00+07:00,442.63
2023-11-16 10:00:00+07:00,334.85
2023-11-16 11:00:00+07:00,362.05
2023-11-16 12:00:00+07:00,500.7
2023-11-16 13:00:00+07:00,393.97
2023-11-16 14:00:00+07:00,624.33
2023-11-16 15:00:00+07:00,420.85
2023-11-16 16:00:00+07:00,129.02
2023-11-16 17:00:00+07:00,10.93
2023-11-16 18:00:00+07:00,0.0
2023-11-16 19:00:00+07:00,0.0
2023-11-16 20:00:00+07:00,0.0
2023-11-16 21:00:00+07:00,0.0
2023-11-16 22:00:00+07:00,0.0
2023-11-16 23:00:00+07:00,0.0
2023-11-17 00:00:00+07:00,0.0
2023-11-17 01:00:00+07:00,0.0
2023-11-17 02:00:00+07:00,0.0
2023-11-17 03:00:00+07:00,0.0
2023-11-17 04:00:00+07:00,0.0
2023-11-17 05:00:00+07:00,0.0
2023-11-17 06:00:00+07:00,12.32
2023-11-17 07:00:00+07:00,137.3
2023-11-17 08:00:00+07:00,285.34
2023-11-17 09:00:00+07:00,334.51
2023-11-17 10:00:00+07:00,453.79
2023-11-17 11:00:00+07:00,475.37
2023-11-17 12:00:00+07:00,346.48
2023-11-17 13:00:00+07:00,375.21
2023-11-17 14:00:00+07:00,382.11
2023-11-17 15:00:00+07:00,261.09
2023-11-17 16:00:00+07:00,237.08
2023-11-17 17:00:00+07:00,33.42
2023-11-17 18:00:00+07:00,0.0
2023-11-17 19:00:00+07:00,0.0
2023-11-17 20:00:00+07:00,0.0
2023-11-17 21:00:00+07:00,0.0
2023-11-17 22:00:00+07:00,0.0
2023-11-17 23:00:00+07:00,0.0
2023-11-18 00:00:00+07:00,0.0
2023-11-18 01:00:00+07:00,0.0
2023-11-18 02:00:00+07:00,0.0
2023-11-18 03:00:00+07:00,0.0
2023-11-18 04:00:00+07:00,0.0
2023-11-18 05:00:00+07:00,0.0
2023-11-18 06:00:00+07:00,38.69
2023-11-18 07:00:00+07:00,213.69
2023-11-18 08:00:00+07:00,471.43
2023-11-18 09:00:00+07:00,640.29
2023-11-18 10:00:00+07:00,538.18
2023-11-18 11:00:00+07:00,544.89
2023-11-18 12:00:00+07:00,539.96
2023-11-18 13:00:00+07:00,1009.0
2023-11-18 14:00:00+07:00,549.45
2023-11-18 15:00:00+07:00,499.39
2023-11-18 16:00:00+07:00,348.2
2023-11-18 17:00:00+07:00,62.36
2023-11-18 18:00:00+07:00,0.0
2023-11-18 19:00:00+07:00,0.0
2023-11-18 20:00:00+07:00,0.0
2023-11-18 21:00:00+07:00,0.0
2023-11-18 22:00:00+07:00,0.0
2023-11-18 23:00:00+07:00,0.0
2023-11-19 00:00:00+07:00,0.0
2023-11-19 01:00:00+07:00,0.0
2023-11-19 02:00:00+07:00,0.0
2023-11-19 03:00:00+07:00,0.0
2023-11-19 04:00:00+07:00,0.0
2023-11-19 05:00:00+07:00,0.0
2023-11-19 06:00:00+07:00,17.95
2023-11-19 07:00:00+07:00,143.56
2023-11-19 08:00:00+07:00,227.1
2023-11-19 09:00:00+07:00,410.93
2023-11-19 10:00:00+07:00,356.82
2023-11-19 11:00:00+07:00,492.26
2023-11-19 12:00:00+07:00,358.79
2023-11-19 13:00:00+07:00,677.55
2023-11-19 14:00:00+07:00,540.42
2023-11-19 15:00:00+07:00,409.72
2023-11-19 16:00:00+07:00,275.15
2023-11-19 17:00:00+07:00,49.12
2023-11-19 18:00:00+07:00,0.0
2023-11-19 19:00:00+07:00,0.0
2023-11-19 20:00:00+07:00,0.0
2023-11-19 21:00:00+07:00,0.0
2023-11-19 22:00:00+07:00,0.0
2023-11-19 23:00:00+07:00,0.0
2023-11-20 00:00:00+07:00,0.0
2023-11-20 01:00:00+07:00,0.0
2023-11-20 02:00:00+07:00,0.0
2023-11-20 03:00:00+07:00,0.0
2023-11-20 04:00:00+07:00,0.0
2023-11-20 05:00:00+07:00,0.0
2023-11-20 06:00:00+07:00,53.3
2023-11-20 07:00:00+07:00,430.51
2023-11-20 08:00:00+07:00,669.36
2023-11-20 09:00:00+07:00,681.98
2023-11-20 10:00:00+07:00,790.06
2023-11-20 11:00:00+07:00,777.79
2023-11-20 12:00:00+07:00,838.85
2023-11-20 13:00:00+07:00,728.29
2023-11-20 14:00:00+07:00,703.18
2023-11-20 15:00:00+07:00,504.41
2023-11-20 16:00:00+07:00,483.12
2023-11-20 17:00:00+07:00,96.56
2023-11-20 18:00:00+07:00,0.0
2023-11-20 19:00:00+07:00,0.0
2023-11-20 20:00:00+07:00,0.0
2023-11-20 21:00:00+07:00,0.0
2023-11-20 22:00:00+07:00,0.0
2023-11-20 23:00:00+07:00,0.0
2023-11-21 00:00:00+07:00,0.0
2023-11-21 01:00:00+07:00,0.0
2023-11-21 02:00:00+07:00,0.0
2023-11-21 03:00:00+07:00,0.0
2023-11-21 04:00:00+07:00,0.0
2023-11-21 05:00:00+07:00,0.0
2023-11-21 06:00:00+07:00,39.91
2023-11-21 07:00:00+07:00,323.0
2023-11-21 08:00:00+07:00,567.47
2023-11-21 09:00:00+07:00,649.28
2023-11-21 10:00:00+07:00,786.27
2023-11-21 11:00:00+07:00,781.07
2023-11-21 12:00:00+07:00,735.78
2023-11-21 13:00:00+07:00,671.52
2023-11-21 14:00:00+07:00,676.11
2023-11-21 15:00:00+07:00,514.82
2023-11-21 16:00:00+07:00,380.53
2023-11-21 17:00:00+07:00,49.93
2023-11-21 18:00:00+07:00,0.0
2023-11-21 19:00:00+07:00,0.0
2023-11-21 20:00:00+07:00,0.0
2023-11-21 21:00:00+07:00,0.0
2023-11-21 22:00:00+07:00,0.0
2023-11-21 23:00:00+07:00,0.0
2023-11-22 00:00:00+07:00,0.0
2023-11-22 01:00:00+07:00,0.0
2023-11-22 02:00:00+07:00,0.0
2023-11-22 03:00:00+07:00,0.0
2023-11-22 04:00:00+07:00,0.0
2023-11-22 05:00:00+07:00,0.0
2023-11-22 06:00:00+07:00,27.81
2023-11-22 07:00:00+07:00,309.44
2023-11-22 08:00:00+07:00,578.46
2023-11-22 09:00:00+07:00,718.49
2023-11-22 10:00:00+07:00,816.15
2023-11-22 11:00:00+07:00,762.02
2023-11-22 12:00:00+07:00,724.46
2023-11-22 13:00:00+07:00,668.5
2023-11-22 14:00:00+07:00,675.45
2023-11-22 15:00:00+07:00,620.17
2023-11-22 16:00:00+07:00,451.12
2023-11-22 17:00:00+07:00,58.6
2023-11-22 18:00:00+07:00,0.0
2023-11-22 19:00:00+07:00,0.0
2023-11-22 20:00:00+07:00,0.0
2023-11-22 21:00:00+07:00,0.0
2023-11-22 22:00:00+07:00,0.0
2023-11-22 23:00:00+07:00,0.0
2023-11-23 00:00:00+07:00,0.0
2023-11-23 01:00:00+07:00,0.0
2023-11-23 02:00:00+07:00,0.0
2023-11-23 03:00:00+07:00,0.0
2023-11-23 04:00:00+07:00,0.0
2023-11-23 05:00:00+07:00,0.0
2023-11-23 06:00:00+07:00,39.19
2023-11-23 07:00:00+07:00,299.27
2023-11-23 08:00:00+07:00,397.03
2023-11-23 09:00:00+07:00,592.19
2023-11-23 10:00:00+07:00,592.13
2023-11-23 11:00:00+07:00,683.55
2023-11-23 12:00:00+07:00,668.7
2023-11-23 13:00:00+07:00,614.01
2023-11-23 14:00:00+07:00,560.05
2023-11-23 15:00:00+07:00,478.98
2023-11-23 16:00:00+07:00,243.61
2023-11-23 17:00:00+07:00,37.98
2023-11-23 18:00:00+07:00,0.0
2023-11-23 19:00:00+07:00,0.0
2023-11-23 20:00:00+07:00,0.0
2023-11-23 21:00:00+07:00,0.0
2023-11-23 22:00:00+07:00,0.0
2023-11-23 23:00:00+07:00,0.0
2023-11-24 00:00:00+07:00,0.0
2023-11-24 01:00:00+07:00,0.0
2023-11-24 02:00:00+07:00,0.0
2023-11-24 03:00:00+07:00,0.0
2023-11-24 04:00:00+07:00,0.0
2023-11-24 05:00:00+07:00,0.0
2023-11-24 06:00:00+07:00,36.64
2023-11-24 07:00:00+07:00,317.83
2023-11-24 08:00:00+07:00,487.87
2023-11-24 09:00:00+07:00,610.28
2023-11-24 10:00:00+07:00,681.61
2023-11-24 11:00:00+07:00,737.8
2023-11-24 12:00:00+07:00,735.25
2023-11-24 13:00:00+07:00,716.45
2023-11-24 14:00:00+07:00,592.58
2023-11-24 15:00:00+07:00,615.53
2023-11-24 16:00:00+07:00,354.39
2023-11-24 17:00:00+07:00,54.09
2023-11-24 18:00:00+07:00,0.0
2023-11-24 19:00:00+07:00,0.0
2023-11-24 20:00:00+07:00,0.0
2023-11-24 21:00:00+07:00,0.0
2023-11-24 22:00:00+07:00,0.0
2023-11-24 23:00:00+07:00,0.0
2023-11-25 00:00:00+07:00,0.0
2023-11-25 01:00:00+07:00,0.0
2023-11-25 02:00:00+07:00,0.0
2023-11-25 03:00:00+07:00,0.0
2023-11-25 04:00:00+07:00,0.0
2023-11-25 05:00:00+07:00,0.0
2023-11-25 06:00:00+07:00,20.73
2023-11-25 07:00:00+07:00,289.13
2023-11-25 08:00:00+07:00,436.61
2023-11-25 09:00:00+07:00,641.65
2023-11-25 10:00:00+07:00,694.18
2023-11-25 11:00:00+07:00,708.43
2023-11-25 12:00:00+07:00,730.64
2023-11-25 13:00:00+07:00,507.61
2023-11-25 14:00:00+07:00,330.67
2023-11-25 15:00:00+07:00,157.81
2023-11-25 16:00:00+07:00,182.72
2023-11-25 17:00:00+07:00,48.92
2023-11-25 18:00:00+07:00,0.0
2023-11-25 19:00:00+07:00,0.0
2023-11-25 20:00:00+07:00,0.0
2023-11-25 21:00:00+07:00,0.0
2023-11-25 22:00:00+07:00,0.0
2023-11-25 23:00:00+07:00,0.0
2023-11-26 00:00:00+07:00,0.0
2023-11-26 01:00:00+07:00,0.0
2023-11-26 02:00:00+07:00,0.0
2023-11-26 03:00:00+07:00,0.0
2023-11-26 04:00:00+07:00,0.0
2023-11-26 05:00:00+07:00,0.0
2023-11-26 06:00:00+07:00,3.18
2023-11-26 07:00:00+07:00,137.73
2023-11-26 08:00:00+07:00,151.18
2023-11-26 09:00:00+07:00,319.88
2023-11-26 10:00:00+07:00,332.26
2023-11-26 11:00:00+07:00,115.03
2023-11-26 12:00:00+07:00,392.42
2023-11-26 13:00:00+07:00,262.88
2023-11-26 14:00:00+07:00,362.26
2023-11-26 15:00:00+07:00,122.62
2023-11-26 16:00:00+07:00,92.09
2023-11-26 17:00:00+07:00,11.02
2023-11-26 18:00:00+07:00,0.0
2023-11-26 19:00:00+07:00,0.0
2023-11-26 20:00:00+07:00,0.0
2023-11-26 21:00:00+07:00,0.0
2023-11-26 22:00:00+07:00,0.0
2023-11-26 23:00:00+07:00,0.0
2023-11-27 00:00:00+07:00,0.0
2023-11-27 01:00:00+07:00,0.0
2023-11-27 02:00:00+07:00,0.0
2023-11-27 03:00:00+07:00,0.0
2023-11-27 04:00:00+07:00,0.0
2023-11-27 05:00:00+07:00,0.0
2023-11-27 06:00:00+07:00,8.46
2023-11-27 07:00:00+07:00,104.84
2023-11-27 08:00:00+07:00,231.63
2023-11-27 09:00:00+07:00,351.01
2023-11-27 10:00:00+07:00,421.56
2023-11-27 11:00:00+07:00,393.53
2023-11-27 12:00:00+07:00,305.04
2023-11-27 13:00:00+07:00,332.59
2023-11-27 14:00:00+07:00,563.96
2023-11-27 15:00:00+07:00,316.66
2023-11-27 16:00:00+07:00,263.69
2023-11-27 17:00:00+07:00,55.62
2023-11-27 18:00:00+07:00,0.0
2023-11-27 19:00:00+07:00,0.0
2023-11-27 20:00:00+07:00,0.0
2023-11-27 21:00:00+07:00,0.0
2023-11-27 22:00:00+07:00,0.0
2023-11-27 23:00:00+07:00,0.0
2023-11-28 00:00:00+07:00,0.0
2023-11-28 01:00:00+07:00,0.0
2023-11-28 02:00:00+07:00,0.0
2023-11-28 03:00:00+07:00,0.0
2023-11-28 04:00:00+07:00,0.0
2023-11-28 05:00:00+07:00,0.0
2023-11-28 06:00:00+07:00,5.1
2023-11-28 07:00:00+07:00,101.93
2023-11-28 08:00:00+07:00,233.54
2023-11-28 09:00:00+07:00,298.82
2023-11-28 10:00:00+07:00,290.03
2023-11-28 11:00:00+07:00,404.22
2023-11-28 12:00:00+07:00,457.27
2023-11-28 13:00:00+07:00,200.39
2023-11-28 14:00:00+07:00,279.21
2023-11-28 15:00:00+07:00,167.12
2023-11-28 16:00:00+07:00,94.92
2023-11-28 17:00:00+07:00,18.73
2023-11-28 18:00:00+07:00,0.0
2023-11-28 19:00:00+07:00,0.0
2023-11-28 20:00:00+07:00,0.0
2023-11-28 21:00:00+07:00,0.0
2023-11-28 22:00:00+07:00,0.0
2023-11-28 23:00:00+07:00,0.0
2023-11-29 00:00:00+07:00,0.0
2023-11-29 01:00:00+07:00,0.0
2023-11-29 02:00:00+07:00,0.0
2023-11-29 03:00:00+07:00,0.0
2023-11-29 04:00:00+07:00,0.0
2023-11-29 05:00:00+07:00,0.0
2023-11-29 06:00:00+07:00,14.36
2023-11-29 07:00:00+07:00,99.09
2023-11-29 08:00:00+07:00,166.71
2023-11-29 09:00:00+07:00,118.91
2023-11-29 10:00:00+07:00,50.46
2023-11-29 11:00:00+07:00,188.56
2023-11-29 12:00:00+07:00,289.76
2023-11-29 13:00:00+07:00,492.88
2023-11-29 14:00:00+07:00,72.35
2023-11-29 15:00:00+07:00,59.95
2023-11-29 16:00:00+07:00,91.15
2023-11-29 17:00:00+07:00,40.89
2023-11-29 18:00:00+07:00,0.0
2023-11-29 19:00:00+07:00,0.0
2023-11-29 20:00:00+07:00,0.0
2023-11-29 21:00:00+07:00,0.0
2023-11-29 22:00:00+07:00,0.0
2023-11-29 23:00:00+07:00,0.0
2023-11-30 00:00:00+07:00,0.0
2023-11-30 01:00:00+07:00,0.0
2023-11-30 02:00:00+07:00,0.0
2023-11-30 03:00:00+07:00,0.0
2023-11-30 04:00:00+07:00,0.0
2023-11-30 05:00:00+07:00,0.0
2023-11-30 06:00:00+07:00,3.99
2023-11-30 07:00:00+07:00,86.97
2023-11-30 08:00:00+07:00,285.71
2023-11-30 09:00:00+07:00,437.28
2023-11-30 10:00:00+07:00,354.61
2023-11-30 11:00:00+07:00,499.93
2023-11-30 12:00:00+07:00,430.21
2023-11-30 13:00:00+07:00,795.74
2023-11-30 14:00:00+07:00,332.21
2023-11-30 15:00:00+07:00,379.98
2023-11-30 16:00:00+07:00,152.83
2023-11-30 17:00:00+07:00,19.06
2023-11-30 18:00:00+07:00,0.0
2023-11-30 19:00:00+07:00,0.0
2023-11-30 20:00:00+07:00,0.0
2023-11-30 21:00:00+07:00,0.0
2023-11-30 22:00:00+07:00,0.0
2023-11-30 23:00:00+07:00,0.0
2023-12-01 00:00:00+07:00,0.0
2023-12-01 01:00:00+07:00,0.0
2023-12-01 02:00:00+07:00,0.0
2023-12-01 03:00:00+07:00,0.0
2023-12-01 04:00:00+07:00,0.0
2023-12-01 05:00:00+07:00,0.0
2023-12-01 06:00:00+07:00,15.68
2023-12-01 07:00:00+07:00,246.69
2023-12-01 08:00:00+07:00,440.6
2023-12-01 09:00:00+07:00,594.89
2023-12-01 10:00:00+07:00,541.91
2023-12-01 11:00:00+07:00,623.7
2023-12-01 12:00:00+07:00,308.36
2023-12-01 13:00:00+07:00,276.53
2023-12-01 14:00:00+07:00,264.83
2023-12-01 15:00:00+07:00,182.05
2023-12-01 16:00:00+07:00,65.92
2023-12-01 17:00:00+07:00,9.06
2023-12-01 18:00:00+07:00,0.0
2023-12-01 19:00:00+07:00,0.0
2023-12-01 20:00:00+07:00,0.0
2023-12-01 21:00:00+07:00,0.0
2023-12-01 22:00:00+07:00,0.0
2023-12-01 23:00:00+07:00,0.0
2023-12-02 00:00:00+07:00,0.0
2023-12-02 01:00:00+07:00,0.0
2023-12-02 02:00:00+07:00,0.0
2023-12-02 03:00:00+07:00,0.0
2023-12-02 04:00:00+07:00,0.0
2023-12-02 05:00:00+07:00,0.0
2023-12-02 06:00:00+07:00,0.0
2023-12-02 07:00:00+07:00,30.0
2023-12-02 08:00:00+07:00,135.94
2023-12-02 09:00:00+07:00,184.84
2023-12-02 10:00:00+07:00,407.69
2023-12-02 11:00:00+07:00,456.74
2023-12-02 12:00:00+07:00,443.37
2023-12-02 13:00:00+07:00,375.59
2023-12-02 14:00:00+07:00,829.86
2023-12-02 15:00:00+07:00,720.72
2023-12-02 16:00:00+07:00,254.32
2023-12-02 17:00:00+07:00,8.98
2023-12-02 18:00:00+07:00,0.0
2023-12-02 19:00:00+07:00,0.0
2023-12-02 20:00:00+07:00,0.0
2023-12-02 21:00:00+07:00,0.0
2023-12-02 22:00:00+07:00,0.0
2023-12-02 23:00:00+07:00,0.0
2023-12-03 00:00:00+07:00,0.0
2023-12-03 01:00:00+07:00,0.0
2023-12-03 02:00:00+07:00,0.0
2023-12-03 03:00:00+07:00,0.0
2023-12-03 04:00:00+07:00,0.0
2023-12-03 05:00:00+07:00,0.0
2023-12-03 06:00:00+07:00,0.0
2023-12-03 07:00:00+07:00,44.08
2023-12-03 08:00:00+07:00,218.42
2023-12-03 09:00:00+07:00,356.74
2023-12-03 10:00:00+07:00,454.6
2023-12-03 11:00:00+07:00,674.16
2023-12-03 12:00:00+07:00,679.54
2023-12-03 13:00:00+07:00,761.59
2023-12-03 14:00:00+07:00,597.61
2023-12-03 15:00:00+07:00,253.09
2023-12-03 16:00:00+07:00,180.14
2023-12-03 17:00:00+07:00,23.82
2023-12-03 18:00:00+07:00,0.0
2023-12-03 19:00:00+07:00,0.0
2023-12-03 20:00:00+07:00,0.0
2023-12-03 21:00:00+07:00,0.0
2023-12-03 22:00:00+07:00,0.0
2023-12-03 23:00:00+07:00,0.0
2023-12-04 00:00:00+07:00,0.0
2023-12-04 01:00:00+07:00,0.0
2023-12-04 02:00:00+07:00,0.0
2023-12-04 03:00:00+07:00,0.0
2023-12-04 04:00:00+07:00,0.0
2023-12-04 05:00:00+07:00,0.0
2023-12-04 06:00:00+07:00,2.59
2023-12-04 07:00:00+07:00,60.12
2023-12-04 08:00:00+07:00,183.48
2023-12-04 09:00:00+07:00,298.75
2023-12-04 10:00:00+07:00,402.81
2023-12-04 11:00:00+07:00,401.42
2023-12-04 12:00:00+07:00,490.54
2023-12-04 13:00:00+07:00,649.27
2023-12-04 14:00:00+07:00,414.78
2023-12-04 15:00:00+07:00,470.4
2023-12-04 16:00:00+07:00,194.0
2023-12-04 17:00:00+07:00,10.15
2023-12-04 18:00:00+07:00,0.0
2023-12-04 19:00:00+07:00,0.0
2023-12-04 20:00:00+07:00,0.0
2023-12-04 21:00:00+07:00,0.0
2023-12-04 22:00:00+07:00,0.0
2023-12-04 23:00:00+07:00,0.0
2023-12-05 00:00:00+07:00,0.0
2023-12-05 01:00:00+07:00,0.0
2023-12-05 02:00:00+07:00,0.0
2023-12-05 03:00:00+07:00,0.0
2023-12-05 04:00:00+07:00,0.0
2023-12-05 05:00:00+07:00,0.0
2023-12-05 06:00:00+07:00,7.66
2023-12-05 07:00:00+07:00,144.6
2023-12-05 08:00:00+07:00,312.49
2023-12-05 09:00:00+07:00,438.61
2023-12-05 10:00:00+07:00,330.91
2023-12-05 11:00:00+07:00,233.49
2023-12-05 12:00:00+07:00,421.08
2023-12-05 13:00:00+07:00,395.6
2023-12-05 14:00:00+07:00,435.12
2023-12-05 15:00:00+07:00,323.62
2023-12-05 16:00:00+07:00,163.01
2023-12-05 17:00:00+07:00,31.57
2023-12-05 18:00:00+07:00,0.0
2023-12-05 19:00:00+07:00,0.0
2023-12-05 20:00:00+07:00,0.0
2023-12-05 21:00:00+07:00,0.0
2023-12-05 22:00:00+07:00,0.0
2023-12-05 23:00:00+07:00,0.0
2023-12-06 00:00:00+07:00,0.0
2023-12-06 01:00:00+07:00,0.0
2023-12-06 02:00:00+07:00,0.0
2023-12-06 03:00:00+07:00,0.0
2023-12-06 04:00:00+07:00,0.0
2023-12-06 05:00:00+07:00,0.0
2023-12-06 06:00:00+07:00,2.93
2023-12-06 07:00:00+07:00,107.23
2023-12-06 08:00:00+07:00,294.51
2023-12-06 09:00:00+07:00,461.78
2023-12-06 10:00:00+07:00,564.91
2023-12-06 11:00:00+07:00,630.67
2023-12-06 12:00:00+07:00,628.35
2023-12-06 13:00:00+07:00,549.09
2023-12-06 14:00:00+07:00,463.8
2023-12-06 15:00:00+07:00,452.72
2023-12-06 16:00:00+07:00,234.03
2023-12-06 17:00:00+07:00,39.33
2023-12-06 18:00:00+07:00,0.0
2023-12-06 19:00:00+07:00,0.0
2023-12-06 20:00:00+07:00,0.0
2023-12-06 21:00:00+07:00,0.0
2023-12-06 22:00:00+07:00,0.0
2023-12-06 23:00:00+07:00,0.0
2023-12-07 00:00:00+07:00,0.0
2023-12-07 01:00:00+07:00,0.0
2023-12-07 02:00:00+07:00,0.0
2023-12-07 03:00:00+07:00,0.0
2023-12-07 04:00:00+07:00,0.0
2023-12-07 05:00:00+07:00,0.0
2023-12-07 06:00:00+07:00,2.57
2023-12-07 07:00:00+07:00,99.77
2023-12-07 08:00:00+07:00,339.18
2023-12-07 09:00:00+07:00,401.87
2023-12-07 10:00:00+07:00,457.46
2023-12-07 11:00:00+07:00,418.43
2023-12-07 12:00:00+07:00,637.77
2023-12-07 13:00:00+07:00,553.24
2023-12-07 14:00:00+07:00,768.68
2023-12-07 15:00:00+07:00,554.07
2023-12-07 16:00:00+07:00,319.04
2023-12-07 17:00:00+07:00,55.02
2023-12-07 18:00:00+07:00,0.0
2023-12-07 19:00:00+07:00,0.0
2023-12-07 20:00:00+07:00,0.0
2023-12-07 21:00:00+07:00,0.0
2023-12-07 22:00:00+07:00,0.0
2023-12-07 23:00:00+07:00,0.0
2023-12-08 00:00:00+07:00,0.0
2023-12-08 01:00:00+07:00,0.0
2023-12-08 02:00:00+07:00,0.0
2023-12-08 03:00:00+07:00,0.0
2023-12-08 04:00:00+07:00,0.0
2023-12-08 05:00:00+07:00,0.0
2023-12-08 06:00:00+07:00,3.72
2023-12-08 07:00:00+07:00,141.88
2023-12-08 08:00:00+07:00,380.86
2023-12-08 09:00:00+07:00,592.01
2023-12-08 10:00:00+07:00,646.15
2023-12-08 11:00:00+07:00,651.97
2023-12-08 12:00:00+07:00,611.15
2023-12-08 13:00:00+07:00,591.77
2023-12-08 14:00:00+07:00,751.79
2023-12-08 15:00:00+07:00,447.19
2023-12-08 16:00:00+07:00,380.47
2023-12-08 17:00:00+07:00,57.11
2023-12-08 18:00:00+07:00,0.0
2023-12-08 19:00:00+07:00,0.0
2023-12-08 20:00:00+07:00,0.0
2023-12-08 21:00:00+07:00,0.0
2023-12-08 22:00:00+07:00,0.0
2023-12-08 23:00:00+07:00,0.0
2023-12-09 00:00:00+07:00,0.0
2023-12-09 01:00:00+07:00,0.0
2023-12-09 02:00:00+07:00,0.0
2023-12-09 03:00:00+07:00,0.0
2023-12-09 04:00:00+07:00,0.0
2023-12-09 05:00:00+07:00,0.0
2023-12-09 06:00:00+07:00,10.85
2023-12-09 07:00:00+07:00,260.81
2023-12-09 08:00:00+07:00,504.89
2023-12-09 09:00:00+07:00,593.22
2023-12-09 10:00:00+07:00,549.85
2023-12-09 11:00:00+07:00,612.47
2023-12-09 12:00:00+07:00,642.69
2023-12-09 13:00:00+07:00,631.42
2023-12-09 14:00:00+07:00,513.0
2023-12-09 15:00:00+07:00,629.34
2023-12-09 16:00:00+07:00,304.28
2023-12-09 17:00:00+07:00,77.8
2023-12-09 18:00:00+07:00,0.0
2023-12-09 19:00:00+07:00,0.0
2023-12-09 20:00:00+07:00,0.0
2023-12-09 21:00:00+07:00,0.0
2023-12-09 22:00:00+07:00,0.0
2023-12-09 23:00:00+07:00,0.0
2023-12-10 00:00:00+07:00,0.0
2023-12-10 01:00:00+07:00,0.0
2023-12-10 02:00:00+07:00,0.0
2023-12-10 03:00:00+07:00,0.0
2023-12-10 04:00:00+07:00,0.0
2023-12-10 05:00:00+07:00,0.0
2023-12-10 06:00:00+07:00,21.65
2023-12-10 07:00:00+07:00,297.35
2023-12-10 08:00:00+07:00,517.74
2023-12-10 09:00:00+07:00,645.21
2023-12-10 10:00:00+07:00,671.65
2023-12-10 11:00:00+07:00,681.38
2023-12-10 12:00:00+07:00,658.27
2023-12-10 13:00:00+07:00,601.63
2023-12-10 14:00:00+07:00,591.76
2023-12-10 15:00:00+07:00,491.68
2023-12-10 16:00:00+07:00,381.55
2023-12-10 17:00:00+07:00,70.7
2023-12-10 18:00:00+07:00,0.0
2023-12-10 19:00:00+07:00,0.0
2023-12-10 20:00:00+07:00,0.0
2023-12-10 21:00:00+07:00,0.0
2023-12-10 22:00:00+07:00,0.0
2023-12-10 23:00:00+07:00,0.0
2023-12-11 00:00:00+07:00,0.0
2023-12-11 01:00:00+07:00,0.0
2023-12-11 02:00:00+07:00,0.0
2023-12-11 03:00:00+07:00,0.0
2023-12-11 04:00:00+07:00,0.0
2023-12-11 05:00:00+07:00,0.0
2023-12-11 06:00:00+07:00,17.02
2023-12-11 07:00:00+07:00,323.52
2023-12-11 08:00:00+07:00,495.66
2023-12-11 09:00:00+07:00,631.4
2023-12-11 10:00:00+07:00,634.8
2023-12-11 11:00:00+07:00,613.62
2023-12-11 12:00:00+07:00,541.61
2023-12-11 13:00:00+07:00,585.82
2023-12-11 14:00:00+07:00,475.84
2023-12-11 15:00:00+07:00,398.69
2023-12-11 16:00:00+07:00,306.73
2023-12-11 17:00:00+07:00,60.44
2023-12-11 18:00:00+07:00,0.0
2023-12-11 19:00:00+07:00,0.0
2023-12-11 20:00:00+07:00,0.0
2023-12-11 21:00:00+07:00,0.0
2023-12-11 22:00:00+07:00,0.0
2023-12-11 23:00:00+07:00,0.0
2023-12-12 00:00:00+07:00,0.0
2023-12-12 01:00:00+07:00,0.0
2023-12-12 02:00:00+07:00,0.0
2023-12-12 03:00:00+07:00,0.0
2023-12-12 04:00:00+07:00,0.0
2023-12-12 05:00:00+07:00,0.0
2023-12-12 06:00:00+07:00,13.91
2023-12-12 07:00:00+07:00,270.8
2023-12-12 08:00:00+07:00,539.7
2023-12-12 09:00:00+07:00,571.9
2023-12-12 10:00:00+07:00,679.97
2023-12-12 11:00:00+07:00,607.67
2023-12-12 12:00:00+07:00,562.44
2023-12-12 13:00:00+07:00,509.98
2023-12-12 14:00:00+07:00,620.33
2023-12-12 15:00:00+07:00,605.81
2023-12-12 16:00:00+07:00,230.57
2023-12-12 17:00:00+07:00,57.48
2023-12-12 18:00:00+07:00,0.0
2023-12-12 19:00:00+07:00,0.0
2023-12-12 20:00:00+07:00,0.0
2023-12-12 21:00:00+07:00,0.0
2023-12-12 22:00:00+07:00,0.0
