,solar_zenith
2023-10-14 11:00:00+07:00,26.96807380853739
2023-10-14 12:00:00+07:00,21.81474463077248
2023-10-14 13:00:00+07:00,25.841758187447397
2023-10-14 14:00:00+07:00,36.095786975594386
2023-10-14 15:00:00+07:00,48.79340895615478
2023-10-14 16:00:00+07:00,62.45356130494709
2023-10-14 17:00:00+07:00,76.53879657226263
2023-10-14 18:00:00+07:00,90.95443986683739
2023-10-14 19:00:00+07:00,105.43573260000849
2023-10-14 20:00:00+07:00,119.98613863164111
2023-10-14 21:00:00+07:00,134.5585312752861
2023-10-14 22:00:00+07:00,149.08694165505202
2023-10-14 23:00:00+07:00,163.35062357314092
2023-10-15 00:00:00+07:00,174.38792740785073
2023-10-15 01:00:00+07:00,165.19902082579435
2023-10-15 02:00:00+07:00,151.02803397992457
2023-10-15 03:00:00+07:00,136.51853250771393
2023-10-15 04:00:00+07:00,121.952843841211
2023-10-15 05:00:00+07:00,107.40485899870306
2023-10-15 06:00:00+07:00,92.92275419865263
2023-10-15 07:00:00+07:00,78.48988917197944
2023-10-15 08:00:00+07:00,64.39679759861366
2023-10-15 09:00:00+07:00,50.69506263148364
2023-10-15 10:00:00+07:00,37.875293074355554
2023-10-15 11:00:00+07:00,27.2351985614371
2023-10-15 12:00:00+07:00,22.183272962419693
2023-10-15 13:00:00+07:00,26.185816450344696
2023-10-15 14:00:00+07:00,36.365408748607024
2023-10-15 15:00:00+07:00,49.00947673417054
2023-10-15 16:00:00+07:00,62.63503793981697
2023-10-15 17:00:00+07:00,76.69686292456184
2023-10-15 18:00:00+07:00,91.09741157340567
2023-10-15 19:00:00+07:00,105.56821023820872
2023-10-15 20:00:00+07:00,120.11273934596502
2023-10-15 21:00:00+07:00,134.68494332731535
2023-10-15 22:00:00+07:00,149.22382406344082
2023-10-15 23:00:00+07:00,163.5315630255968
2023-10-16 00:00:00+07:00,174.76256718420046
2023-10-16 01:00:00+07:00,165.28870555193149
2023-10-16 02:00:00+07:00,151.05841615611266
2023-10-16 03:00:00+07:00,136.5353571283236
2023-10-16 04:00:00+07:00,121.96893871401093
2023-10-16 05:00:00+07:00,107.42666030552319
2023-10-16 06:00:00+07:00,92.95531737797963
2023-10-16 07:00:00+07:00,78.53843775959994
2023-10-16 08:00:00+07:00,64.46985540448883
2023-10-16 09:00:00+07:00,50.80558742112257
2023-10-16 10:00:00+07:00,38.04653157932087
2023-10-16 11:00:00+07:00,27.504391501633663
2023-10-16 12:00:00+07:00,22.55013733504616
2023-10-16 13:00:00+07:00,26.527713895375
2023-10-16 14:00:00+07:00,36.63350084467714
2023-10-16 15:00:00+07:00,49.22386166829571
2023-10-16 16:00:00+07:00,62.81435783707758
2023-10-16 17:00:00+07:00,76.85210716284358
2023-10-16 18:00:00+07:00,91.23753761671662
2023-10-16 19:00:00+07:00,105.69732468206827
2023-10-16 20:00:00+07:00,120.23533787722621
2023-10-16 21:00:00+07:00,134.8064630792024
2023-10-16 22:00:00+07:00,149.35434690632883
2023-10-16 23:00:00+07:00,163.7031420874543
2023-10-17 00:00:00+07:00,175.13477304728104
2023-10-17 01:00:00+07:00,165.37110851293858
2023-10-17 02:00:00+07:00,151.08633322860427
2023-10-17 03:00:00+07:00,136.5516151715281
2023-10-17 04:00:00+07:00,121.98551712745066
2023-10-17 05:00:00+07:00,107.44966112662325
2023-10-17 06:00:00+07:00,92.98964242850239
2023-10-17 07:00:00+07:00,78.5892743330039
2023-10-17 08:00:00+07:00,64.54584993855188
2023-10-17 09:00:00+07:00,50.9193734716829
2023-10-17 10:00:00+07:00,38.22103973607008
2023-10-17 11:00:00+07:00,27.775534505947036
2023-10-17 12:00:00+07:00,22.915233593819764
2023-10-17 13:00:00+07:00,26.867345683625963
2023-10-17 14:00:00+07:00,36.89998097077371
2023-10-17 15:00:00+07:00,49.436575776294305
2023-10-17 16:00:00+07:00,62.99175578778184
2023-10-17 17:00:00+07:00,77.0051695228947
2023-10-17 18:00:00+07:00,91.37473322236683
2023-10-17 19:00:00+07:00,105.82300068329094
2023-10-17 20:00:00+07:00,120.35386652991916
2023-10-17 21:00:00+07:00,134.9230264230019
2023-10-17 22:00:00+07:00,149.4784332134859
2023-10-17 23:00:00+07:00,163.86513640788394
2023-10-18 00:00:00+07:00,175.5044019269708
2023-10-18 01:00:00+07:00,165.44629612277123
2023-10-18 02:00:00+07:00,151.11189087242735
2023-10-18 03:00:00+07:00,136.5673870676049
2023-10-18 04:00:00+07:00,122.00263980153996
2023-10-18 05:00:00+07:00,107.47390529476723
2023-10-18 06:00:00+07:00,93.02575620912998
2023-10-18 07:00:00+07:00,78.64221381582757
2023-10-18 08:00:00+07:00,64.6244121953282
2023-10-18 09:00:00+07:00,51.036186166701754
2023-10-18 10:00:00+07:00,38.3986270615524
2023-10-18 11:00:00+07:00,28.048402352858986
2023-10-18 12:00:00+07:00,23.278422283646805
2023-10-18 13:00:00+07:00,27.20457276612416
2023-10-18 14:00:00+07:00,37.164680346296464
2023-10-18 15:00:00+07:00,49.64742504586076
2023-10-18 16:00:00+07:00,63.16696835057077
2023-10-18 17:00:00+07:00,77.15576910656083
2023-10-18 18:00:00+07:00,91.50891631086706
2023-10-18 19:00:00+07:00,105.94516638409823
2023-10-18 20:00:00+07:00,120.46826198169622
2023-10-18 21:00:00+07:00,135.03457525398625
2023-10-18 22:00:00+07:00,149.59601554606593
2023-10-18 23:00:00+07:00,164.01734059459898
2023-10-19 00:00:00+07:00,175.87129892753197
2023-10-19 01:00:00+07:00,165.51435419086732
2023-10-19 02:00:00+07:00,151.13519772158554
2023-10-19 03:00:00+07:00,136.58275345742112
2023-10-19 04:00:00+07:00,122.02036650532543
2023-10-19 05:00:00+07:00,107.499434903741
2023-10-19 06:00:00+07:00,93.06368315785846
2023-10-19 07:00:00+07:00,78.69782978699118
2023-10-19 08:00:00+07:00,64.70575004884387
2023-10-19 09:00:00+07:00,51.15590523512792
2023-10-19 10:00:00+07:00,38.57909662072521
2023-10-19 11:00:00+07:00,28.322748833750964
2023-10-19 12:00:00+07:00,23.63954173466871
2023-10-19 13:00:00+07:00,27.539247682391284
2023-10-19 14:00:00+07:00,37.427445988936476
2023-10-19 15:00:00+07:00,49.85629909613393
2023-10-19 16:00:00+07:00,63.33990981390506
2023-10-19 17:00:00+07:00,77.30378561531651
2023-10-19 18:00:00+07:00,91.640006769226
2023-10-19 19:00:00+07:00,106.06375257722094
2023-10-19 20:00:00+07:00,120.57846453858778
2023-10-19 21:00:00+07:00,135.14105676035794
2023-10-19 22:00:00+07:00,149.70703545113435
2023-10-19 23:00:00+07:00,164.15956949639855
2023-10-20 00:00:00+07:00,176.23529198953236
2023-10-20 01:00:00+07:00,165.57538874413035
2023-10-20 02:00:00+07:00,151.15636613819115
2023-10-20 03:00:00+07:00,136.59779606848963
2023-10-20 04:00:00+07:00,122.03875697929773
2023-10-20 05:00:00+07:00,107.52629126107429
2023-10-20 06:00:00+07:00,93.10344626934699
2023-10-20 07:00:00+07:00,78.75538479497695
2023-10-20 08:00:00+07:00,64.789477698392
2023-10-20 09:00:00+07:00,51.278419557429515
2023-10-20 10:00:00+07:00,38.762300501035014
2023-10-20 11:00:00+07:00,28.59835097674791
2023-10-20 12:00:00+07:00,23.99842783135658
2023-10-20 13:00:00+07:00,27.871193457437123
2023-10-20 14:00:00+07:00,37.688074523129735
2023-10-20 15:00:00+07:00,50.062991624818665
2023-10-20 16:00:00+07:00,63.51029798920879
2023-10-20 17:00:00+07:00,77.44850662259121
2023-10-20 18:00:00+07:00,91.76792554532129
2023-10-20 19:00:00+07:00,106.17869177582735
2023-10-20 20:00:00+07:00,120.68441719759382
2023-10-20 21:00:00+07:00,135.24242249750944
2023-10-20 22:00:00+07:00,149.81144267800738
2023-10-20 23:00:00+07:00,164.29165921901892
2023-10-21 00:00:00+07:00,176.5961833807533
2023-10-21 01:00:00+07:00,165.6295269286584
2023-10-21 02:00:00+07:00,151.1755131867041
2023-10-21 03:00:00+07:00,136.61259879885623
2023-10-21 04:00:00+07:00,122.05787205911071
2023-10-21 05:00:00+07:00,107.55451603878484
2023-10-21 06:00:00+07:00,93.14506827559023
2023-10-21 07:00:00+07:00,78.81509524229209
2023-10-21 08:00:00+07:00,64.87581232836169
2023-10-21 09:00:00+07:00,51.40377446669376
2023-10-21 10:00:00+07:00,38.9481790568905
2023-10-21 11:00:00+07:00,28.875042768575952
2023-10-21 12:00:00+07:00,24.35496202467381
2023-10-21 13:00:00+07:00,28.200280429391725
2023-10-21 14:00:00+07:00,37.94640318151477
2023-10-21 15:00:00+07:00,50.26726647083782
2023-10-21 16:00:00+07:00,63.67789836354568
2023-10-21 17:00:00+07:00,77.5899466227834
2023-10-21 18:00:00+07:00,91.89259367747985
2023-10-21 19:00:00+07:00,106.28991721402491
2023-10-21 20:00:00+07:00,120.78606463205162
2023-10-21 21:00:00+07:00,135.33862738703405
2023-10-21 22:00:00+07:00,149.90919429136855
2023-10-21 23:00:00+07:00,164.41346793249056
2023-10-22 00:00:00+07:00,176.9537354273337
2023-10-22 01:00:00+07:00,165.67691782384958
2023-10-22 02:00:00+07:00,151.19276164479055
2023-10-22 03:00:00+07:00,136.62724883504723
2023-10-22 04:00:00+07:00,122.07777483779205
2023-10-22 05:00:00+07:00,107.58415246668083
2023-10-22 06:00:00+07:00,93.18857286495239
2023-10-22 07:00:00+07:00,78.8769434751616
2023-10-22 08:00:00+07:00,64.96481216598714
2023-10-22 09:00:00+07:00,51.531988772863855
2023-10-22 10:00:00+07:00,39.13665530893677
2023-10-22 11:00:00+07:00,29.152693102018127
2023-10-22 12:00:00+07:00,24.709092363734584
2023-10-22 13:00:00+07:00,28.52650345055236
2023-10-22 14:00:00+07:00,38.202517158553974
2023-10-22 15:00:00+07:00,50.46945905955538
2023-10-22 16:00:00+07:00,63.84340272855226
2023-10-22 17:00:00+07:00,77.72943428180844
2023-10-22 18:00:00+07:00,92.01393142596059
2023-10-22 19:00:00+07:00,106.39736194645208
2023-10-22 20:00:00+07:00,120.88335226867522
2023-10-22 21:00:00+07:00,135.429628789889
2023-10-22 22:00:00+07:00,150.00025383365718
2023-10-22 23:00:00+07:00,164.52487660193458
2023-10-23 00:00:00+07:00,177.30764537373304
2023-10-23 01:00:00+07:00,165.71773295336936
2023-10-23 02:00:00+07:00,151.20824087451322
2023-10-23 03:00:00+07:00,136.64183763886098
2023-10-23 04:00:00+07:00,122.09853169523225
2023-10-23 05:00:00+07:00,107.61524639045817
2023-10-23 06:00:00+07:00,93.23398577461381
2023-10-23 07:00:00+07:00,78.94137262670729
2023-10-23 08:00:00+07:00,65.0565517696263
2023-10-23 09:00:00+07:00,51.66306255449422
2023-10-23 10:00:00+07:00,39.32765531180413
2023-10-23 11:00:00+07:00,29.43112164067908
2023-10-23 12:00:00+07:00,25.060667019082075
2023-10-23 13:00:00+07:00,28.849674617269457
2023-10-23 14:00:00+07:00,38.456161146739554
2023-10-23 15:00:00+07:00,50.669214032646444
2023-10-23 16:00:00+07:00,64.00625287253477
2023-10-23 17:00:00+07:00,77.86611910764137
2023-10-23 18:00:00+07:00,92.13185768195035
2023-10-23 19:00:00+07:00,106.50095821576683
2023-10-23 20:00:00+07:00,120.97622563075562
2023-10-23 21:00:00+07:00,135.51538583649784
2023-10-23 22:00:00+07:00,150.08459070619696
2023-10-23 23:00:00+07:00,164.62578975539498
2023-10-24 00:00:00+07:00,177.6574984736414
2023-10-24 01:00:00+07:00,165.75216630362087
2023-10-24 02:00:00+07:00,151.22208735613316
2023-10-24 03:00:00+07:00,136.65646161160225
2023-10-24 04:00:00+07:00,122.12021301625732
2023-10-24 05:00:00+07:00,107.64784702858155
2023-10-24 06:00:00+07:00,93.28133558395949
2023-10-24 07:00:00+07:00,79.00830713675727
2023-10-24 08:00:00+07:00,65.15075929450975
2023-10-24 09:00:00+07:00,51.79660202706055
2023-10-24 10:00:00+07:00,39.52078475280134
2023-10-24 11:00:00+07:00,29.709975926663027
2023-10-24 12:00:00+07:00,25.40944387136183
2023-10-24 13:00:00+07:00,29.169542704448737
2023-10-24 14:00:00+07:00,38.70700939728873
2023-10-24 15:00:00+07:00,50.86614653858941
2023-10-24 16:00:00+07:00,64.16597006896431
2023-10-24 17:00:00+07:00,77.99903130174766
2023-10-24 18:00:00+07:00,92.24628979362694
2023-10-24 19:00:00+07:00,106.60063723855701
2023-10-24 20:00:00+07:00,121.06463008854668
2023-10-24 21:00:00+07:00,135.5958591561216
2023-10-24 22:00:00+07:00,150.16217991752265
2023-10-24 23:00:00+07:00,164.7161363953852
2023-10-25 00:00:00+07:00,178.00267408127485
2023-10-25 01:00:00+07:00,165.78043364530345
2023-10-25 02:00:00+07:00,151.23444471830476
2023-10-25 03:00:00+07:00,136.67122226895023
2023-10-25 04:00:00+07:00,122.14289342327163
2023-10-25 05:00:00+07:00,107.68200724715305
2023-10-25 06:00:00+07:00,93.33065403247107
2023-10-25 07:00:00+07:00,79.07733734448152
2023-10-25 08:00:00+07:00,65.24752107718399
2023-10-25 09:00:00+07:00,51.93275578605691
2023-10-25 10:00:00+07:00,39.71609838202052
2023-10-25 11:00:00+07:00,29.98921085482364
2023-10-25 12:00:00+07:00,25.75540572087195
2023-10-25 13:00:00+07:00,29.486095952122433
2023-10-25 14:00:00+07:00,38.95510711744344
2023-10-25 15:00:00+07:00,51.06037445122504
2023-10-25 16:00:00+07:00,64.32274023972796
2023-10-25 17:00:00+07:00,78.12862385359209
2023-10-25 18:00:00+07:00,92.35714389294465
2023-10-25 19:00:00+07:00,106.69632949083652
2023-10-25 20:00:00+07:00,121.14851111214577
2023-10-25 21:00:00+07:00,135.67101108814322
2023-10-25 22:00:00+07:00,150.23300227216683
2023-10-25 23:00:00+07:00,164.7958711074104
2023-10-26 00:00:00+07:00,178.3421405918814
2023-10-26 01:00:00+07:00,165.80277100743132
2023-10-26 02:00:00+07:00,151.24546311724328
2023-10-26 03:00:00+07:00,136.68622579043685
2023-10-26 04:00:00+07:00,122.16665139031639
2023-10-26 05:00:00+07:00,107.71778321346876
2023-10-26 06:00:00+07:00,93.38197571439333
2023-10-26 07:00:00+07:00,79.14851317849886
2023-10-26 08:00:00+07:00,65.34662771416677
2023-10-26 09:00:00+07:00,52.07135435296353
2023-10-26 10:00:00+07:00,39.91339568492387
2023-10-26 11:00:00+07:00,30.26856839165275
2023-10-26 12:00:00+07:00,26.098360360920275
2023-10-26 13:00:00+07:00,29.79913564385612
2023-10-26 14:00:00+07:00,39.20022123065652
2023-10-26 15:00:00+07:00,51.25169606039835
2023-10-26 16:00:00+07:00,64.47649529774068
2023-10-26 17:00:00+07:00,78.25505951915287
2023-10-26 18:00:00+07:00,92.46433566936643
2023-10-26 19:00:00+07:00,106.78796546232307
2023-10-26 20:00:00+07:00,121.22781499776987
2023-10-26 21:00:00+07:00,135.7408063772261
2023-10-26 22:00:00+07:00,150.29704502005606
2023-10-26 23:00:00+07:00,164.86497534738027
2023-10-27 00:00:00+07:00,178.67395534854134
2023-10-27 01:00:00+07:00,165.81943230789088
2023-10-27 02:00:00+07:00,151.25529794943333
2023-10-27 03:00:00+07:00,136.70158191111216
2023-10-27 04:00:00+07:00,122.19156819819301
2023-10-27 05:00:00+07:00,107.75523338725834
2023-10-27 06:00:00+07:00,93.43533709007619
2023-10-27 07:00:00+07:00,79.221992216195
2023-10-27 08:00:00+07:00,65.4482045664551
2023-10-27 09:00:00+07:00,52.21236384379266
2023-10-27 10:00:00+07:00,40.11256918454775
2023-10-27 11:00:00+07:00,30.547927159407983
2023-10-27 12:00:00+07:00,26.438232968892578
2023-10-27 13:00:00+07:00,30.108561890017747
2023-10-27 14:00:00+07:00,39.44222585965093
2023-10-27 15:00:00+07:00,51.440004315521584
2023-10-27 16:00:00+07:00,64.6271314717186
2023-10-27 17:00:00+07:00,78.37835611375729
2023-10-27 18:00:00+07:00,92.56778144960859
2023-10-27 19:00:00+07:00,106.87547674424036
2023-10-27 20:00:00+07:00,121.30248995415131
2023-10-27 21:00:00+07:00,135.80521323452703
2023-10-27 22:00:00+07:00,150.35430286051115
2023-10-27 23:00:00+07:00,164.92345884692233
2023-10-28 00:00:00+07:00,178.99385419309317
2023-10-28 01:00:00+07:00,165.8306863440542
2023-10-28 02:00:00+07:00,151.2641080565704
2023-10-28 03:00:00+07:00,136.71740230624675
2023-10-28 04:00:00+07:00,122.2177263645253
2023-10-28 05:00:00+07:00,107.79441695656486
2023-10-28 06:00:00+07:00,93.49077492145224
2023-10-28 07:00:00+07:00,79.29768462402457
2023-10-28 08:00:00+07:00,65.55222628254191
2023-10-28 09:00:00+07:00,52.355857945423736
2023-10-28 10:00:00+07:00,40.31360956785173
2023-10-28 11:00:00+07:00,30.82717649841988
2023-10-28 12:00:00+07:00,26.77495399582154
2023-10-28 13:00:00+07:00,30.414310569997454
2023-10-28 14:00:00+07:00,39.68104195057723
2023-10-28 15:00:00+07:00,51.62520410421919
2023-10-28 16:00:00+07:00,64.7744949801226
2023-10-28 17:00:00+07:00,78.49802711846976
2023-10-28 18:00:00+07:00,92.66739936861147
2023-10-28 19:00:00+07:00,106.95879724819196
2023-10-28 20:00:00+07:00,121.3724873480821
2023-10-28 21:00:00+07:00,135.8642045831845
2023-10-28 22:00:00+07:00,150.4047791388134
2023-10-28 23:00:00+07:00,164.97136099773618
2023-10-29 00:00:00+07:00,179.29045134703247
2023-10-29 01:00:00+07:00,165.83681355735047
2023-10-29 02:00:00+07:00,151.27205372261585
2023-10-29 03:00:00+07:00,136.73379873919697
2023-10-29 04:00:00+07:00,122.24520782152644
2023-10-29 05:00:00+07:00,107.8353920117191
2023-10-29 06:00:00+07:00,93.54832442104325
2023-10-29 07:00:00+07:00,79.37570668272178
2023-10-29 08:00:00+07:00,65.65852543591106
2023-10-29 09:00:00+07:00,52.50143149914139
2023-10-29 10:00:00+07:00,40.51614269309918
2023-10-29 11:00:00+07:00,31.105999217614475
2023-10-29 12:00:00+07:00,27.108283066856487
2023-10-29 13:00:00+07:00,30.716098913830855
2023-10-29 14:00:00+07:00,39.91633643999541
2023-10-29 15:00:00+07:00,51.80690322609532
2023-10-29 16:00:00+07:00,64.91809302161806
2023-10-29 17:00:00+07:00,78.6133627328963
2023-10-29 18:00:00+07:00,92.76311044470275
2023-10-29 19:00:00+07:00,107.03786435980123
2023-10-29 20:00:00+07:00,121.43776290699063
2023-10-29 21:00:00+07:00,135.91775928583928
2023-10-29 22:00:00+07:00,150.44848704862648
2023-10-29 23:00:00+07:00,165.00875207030947
2023-10-30 00:00:00+07:00,179.5258875990309
2023-10-30 01:00:00+07:00,165.83810299377825
2023-10-30 02:00:00+07:00,151.27929481766708
2023-10-30 03:00:00+07:00,136.75088132126166
2023-10-30 04:00:00+07:00,122.27409218261846
2023-10-30 05:00:00+07:00,107.8782137916974
2023-10-30 06:00:00+07:00,93.60801746320082
2023-10-30 07:00:00+07:00,79.4560298187908
2023-10-30 08:00:00+07:00,65.7673412112755
2023-10-30 09:00:00+07:00,52.64936304825909
2023-10-30 10:00:00+07:00,40.72026352169411
2023-10-30 11:00:00+07:00,31.38436173013286
2023-10-30 12:00:00+07:00,27.43821182331832
2023-10-30 13:00:00+07:00,31.013935486088492
2023-10-30 14:00:00+07:00,40.14813794922112
2023-10-30 15:00:00+07:00,51.985247361614576
2023-10-30 16:00:00+07:00,65.05829525228432
2023-10-30 17:00:00+07:00,78.7253135787107
2023-10-30 18:00:00+07:00,92.85483947705066
2023-10-30 19:00:00+07:00,107.11261991620371
2023-10-30 20:00:00+07:00,121.49827775689712
2023-10-30 21:00:00+07:00,135.96586321261583
2023-10-30 22:00:00+07:00,150.48545068112895
2023-10-30 23:00:00+07:00,165.03573410618006
2023-10-31 00:00:00+07:00,179.5887248309914
2023-10-31 01:00:00+07:00,165.83484975340878
2023-10-31 02:00:00+07:00,151.28598932949564
2023-10-31 03:00:00+07:00,136.76875712784468
2023-10-31 04:00:00+07:00,122.30445536230202
2023-10-31 05:00:00+07:00,107.92293328494051
2023-10-31 06:00:00+07:00,93.66988116549855
2023-10-31 07:00:00+07:00,79.53829247503035
2023-10-31 08:00:00+07:00,65.87832312853453
2023-10-31 09:00:00+07:00,52.79934905140948
2023-10-31 10:00:00+07:00,40.925767565384454
2023-10-31 11:00:00+07:00,31.662108139748547
2023-10-31 12:00:00+07:00,27.764663128041995
2023-10-31 13:00:00+07:00,31.307760460323692
2023-10-31 14:00:00+07:00,40.3764013420206
2023-10-31 15:00:00+07:00,52.16021067169743
2023-10-31 16:00:00+07:00,65.19508533359011
2023-10-31 17:00:00+07:00,78.8337119823101
2023-10-31 18:00:00+07:00,92.9425157629309
2023-10-31 19:00:00+07:00,107.18301098774106
2023-10-31 20:00:00+07:00,121.55399924495316
2023-10-31 21:00:00+07:00,136.00851008823454
2023-10-31 22:00:00+07:00,150.51570584299935
2023-10-31 23:00:00+07:00,165.0524413496221
2023-11-01 00:00:00+07:00,179.4261934057689
2023-11-01 01:00:00+07:00,165.8273529928438
2023-11-01 02:00:00+07:00,151.29229235797752
2023-11-01 03:00:00+07:00,136.78752925617835
2023-11-01 04:00:00+07:00,122.33636863918497
2023-11-01 05:00:00+07:00,107.96959629719976
2023-11-01 06:00:00+07:00,93.73393695881776
2023-11-01 07:00:00+07:00,79.62317833899417
2023-11-01 08:00:00+07:00,65.99187343688277
2023-11-01 09:00:00+07:00,52.95157897050754
2023-11-01 10:00:00+07:00,41.13263030574167
2023-11-01 11:00:00+07:00,31.939108612436172
2023-11-01 12:00:00+07:00,28.08751756191002
2023-11-01 13:00:00+07:00,31.59741184535543
2023-11-01 14:00:00+07:00,40.600911687874984
2023-11-01 15:00:00+07:00,52.33154332152023
2023-11-01 16:00:00+07:00,65.32817755942946
2023-11-01 17:00:00+07:00,78.9384012229994
2023-11-01 18:00:00+07:00,93.02607367551553
2023-11-01 19:00:00+07:00,107.24899048227519
2023-11-01 20:00:00+07:00,121.6049015596152
2023-11-01 21:00:00+07:00,136.04570210513614
2023-11-01 22:00:00+07:00,150.539300605238
2023-11-01 23:00:00+07:00,165.05904013742563
2023-11-02 00:00:00+07:00,179.16474117942803
2023-11-02 01:00:00+07:00,165.81591436423798
2023-11-02 02:00:00+07:00,151.2983555021567
2023-11-02 03:00:00+07:00,136.8072962824426
2023-11-02 04:00:00+07:00,122.36989813620802
2023-11-02 05:00:00+07:00,108.01824295052872
2023-11-02 06:00:00+07:00,93.80020011923176
2023-11-02 07:00:00+07:00,79.71043474791684
